### admins ###
admin_id | int(11)
username | varchar(80)
full_name | varchar(150)
email | varchar(150)
password | varchar(255)
temp_password | varchar(100)
created_at | timestamp
last_login | datetime
remember_token | varchar(255)
remember_expires | datetime
remember_ua | varchar(255)
role_id | int(11)

### audit_logs ###
audit_id | int(11)
admin_id | int(11)
member_id | int(11)
action | varchar(150)
details | text
ip_address | varchar(45)
created_at | datetime

### callback_logs ###
log_id | int(11)
callback_type | varchar(50)
merchant_request_id | varchar(100)
checkout_request_id | varchar(100)
result_code | int(11)
result_desc | varchar(255)
amount | decimal(15,2)
mpesa_receipt_number | varchar(50)
transaction_date | datetime
phone_number | varchar(20)
raw_payload | text
processed | tinyint(1)
processed_at | datetime
created_at | timestamp
received_at | timestamp
member_id | int(11)
last_error | text
processing_attempts | int(11)

### contributions ###
contribution_id | int(11)
member_id | int(11)
contribution_type | enum('savings','shares','welfare','registration','monthly')
amount | decimal(12,2)
contribution_date | datetime
payment_method | varchar(50)
reference_no | varchar(150)
status | enum('pending','active','failed','refunded')
created_by_admin | int(11)
created_at | timestamp
callback_received_at | datetime

### employees ###
employee_id | int(11)
full_name | varchar(150)
national_id | varchar(50)
phone | varchar(30)
email | varchar(150)
job_title | varchar(100)
salary | decimal(12,2)
status | enum('active','on_leave','terminated')
hire_date | date
created_at | timestamp
admin_id | int(11)

### export_logs ###
id | int(11)
user_id | int(11)
user_role | varchar(50)
module | varchar(100)
export_type | varchar(20)
exported_at | datetime
ip_address | varchar(45)
record_count | int(11)
total_value | decimal(15,2)
status | varchar(20)
details | text

### financial_export_logs ###
export_id | int(11)
user_id | int(11)
user_role | varchar(50)
financial_module | varchar(100)
export_format | enum('PDF','Excel')
export_date | datetime
ip_address | varchar(45)
record_count | int(11)
total_value | decimal(20,2)
status | enum('success','failed')

### investment_expenses ###
id | int(11)
investment_id | int(11)
amount | decimal(12,2)
expense_date | datetime
description | varchar(255)
recorded_by | int(11)

### investment_income ###
income_id | int(11)
investment_id | int(11)
amount | decimal(14,2)
income_date | date
description | varchar(255)
recorded_by | int(11)

### investments ###
investment_id | int(11)
title | varchar(150)
category | enum('farm','vehicle_fleet','petrol_station','apartments','land','other')
reg_no | varchar(50)
model | varchar(100)
capacity | varchar(50)
assigned_route | varchar(150)
description | text
purchase_date | date
purchase_cost | decimal(14,2)
current_value | decimal(14,2)
target_amount | decimal(14,2)
target_period | enum('daily','monthly','annually')
target_start_date | date
viability_status | enum('viable','underperforming','loss_making','pending')
last_viability_check | datetime
status | enum('active','disposed','maintenance')
sale_date | date
sale_price | decimal(14,2)
manager_admin_id | int(11)
created_at | datetime

### ledger_accounts ###
account_id | int(11)
account_name | varchar(255)
account_type | enum('asset','liability','equity','revenue','expense')
member_id | int(11)
category | varchar(50)
current_balance | decimal(15,2)
status | enum('active','closed')
created_at | timestamp

### ledger_entries ###
entry_id | int(11)
transaction_id | int(11)
account_id | int(11)
debit | decimal(15,2)
credit | decimal(15,2)
balance_after | decimal(15,2)
created_at | timestamp

### ledger_transactions ###
transaction_id | int(11)
reference_no | varchar(100)
transaction_date | date
description | text
action_type | varchar(50)
recorded_by | int(11)
created_at | timestamp

### legacy_expenses_backup ###
expense_id | int(11)
category | varchar(50)
amount | decimal(12,2)
expense_date | date
description | text
investment_id | int(11)
recorded_by | int(11)
created_at | timestamp

### legacy_vehicle_expenses_backup ###
vehicle_expense_id | int(11)
vehicle_id | int(11)
amount | decimal(12,2)
expense_date | datetime
category | varchar(100)
description | varchar(255)
recorded_by | int(11)

